Country Name,Country Code,Series Name,Series Code,2023 [YR2023]
"Macao SAR, China,MAC,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,2.235"
"Macao SAR, China,MAC,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Madagascar,MDG,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.069"
"Madagascar,MDG,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Malawi,MWI,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.033"
"Malawi,MWI,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Malaysia,MYS,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.869"
"Malaysia,MYS,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Maldives,MDV,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,4.241"
"Maldives,MDV,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Mali,MLI,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,2.956"
"Mali,MLI,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Malta,MLT,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.11"
"Malta,MLT,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,3.11"
"Marshall Islands,MHL,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Marshall Islands,MHL,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Mauritania,MRT,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,10.446"
"Mauritania,MRT,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Mauritius,MUS,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.571"
"Mauritius,MUS,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,5.571"
"Mexico,MEX,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,2.765"
"Mexico,MEX,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,2.765"
"Micronesia, Fed. Sts.,FSM,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Micronesia, Fed. Sts.,FSM,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Moldova,MDA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,1.555"
"Moldova,MDA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,1.57"
"Monaco,MCO,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Monaco,MCO,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Mongolia,MNG,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.503"
"Mongolia,MNG,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,5.178"
"Montenegro,MNE,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,14.621"
"Montenegro,MNE,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Morocco,MAR,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,9.044"
"Morocco,MAR,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Mozambique,MOZ,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.519"
"Mozambique,MOZ,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Myanmar,MMR,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.032"
"Myanmar,MMR,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Namibia,NAM,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,19.365"
"Namibia,NAM,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Nauru,NRU,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Nauru,NRU,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Nepal,NPL,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,10.628"
"Nepal,NPL,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Netherlands,NLD,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.537"
"Netherlands,NLD,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,3.537"
"New Caledonia,NCL,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,10.939"
"New Caledonia,NCL,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"New Zealand,NZL,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.729"
"New Zealand,NZL,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,3.731"
"Nicaragua,NIC,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,4.716"
"Nicaragua,NIC,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Niger,NER,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,0.425"
"Niger,NER,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Nigeria,NGA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.074"
"Nigeria,NGA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,3.074"
"North Macedonia,MKD,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,13.174"
"North Macedonia,MKD,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,13.174"
"Northern Mariana Islands,MNP,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Northern Mariana Islands,MNP,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Norway,NOR,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.572"
"Norway,NOR,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,3.573"
"Oman,OMN,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.176"
"Oman,OMN,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Pakistan,PAK,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.408"
"Pakistan,PAK,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Palau,PLW,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Palau,PLW,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Panama,PAN,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,6.544"
"Panama,PAN,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,6.678"
"Papua New Guinea,PNG,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,2.661"
"Papua New Guinea,PNG,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Paraguay,PRY,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.794"
"Paraguay,PRY,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,5.794"
"Peru,PER,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,4.899"
"Peru,PER,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,4.899"
"Philippines,PHL,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,2.222"
"Philippines,PHL,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Poland,POL,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,2.743"
"Poland,POL,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,2.743"
"Portugal,PRT,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,6.509"
"Portugal,PRT,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,6.509"
"Puerto Rico,PRI,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.725"
"Puerto Rico,PRI,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Qatar,QAT,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,0.13"
"Qatar,QAT,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Romania,ROU,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.589"
"Romania,ROU,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,5.592"
"Russian Federation,RUS,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.076"
"Russian Federation,RUS,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,3.076"
"Rwanda,RWA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,12.352"
"Rwanda,RWA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,12.352"
"Samoa,WSM,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,4.977"
"Samoa,WSM,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"San Marino,SMR,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"San Marino,SMR,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Sao Tome and Principe,STP,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,9.071"
"Sao Tome and Principe,STP,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Saudi Arabia,SAU,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,4.008"
"Saudi Arabia,SAU,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,4.008"
"Senegal,SEN,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,2.8"
"Senegal,SEN,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Serbia,SRB,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,8.268"
"Serbia,SRB,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,8.268"
"Seychelles,SYC,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Seychelles,SYC,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,2.934"
"Sierra Leone,SLE,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.153"
"Sierra Leone,SLE,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Singapore,SGP,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.444"
"Singapore,SGP,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,3.444"
"Sint Maarten (Dutch part),SXM,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Sint Maarten (Dutch part),SXM,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Slovak Republic,SVK,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.84"
"Slovak Republic,SVK,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,5.843"
"Slovenia,SVN,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.652"
"Slovenia,SVN,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,3.652"
"Solomon Islands,SLB,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,1.455"
"Solomon Islands,SLB,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Somalia,SOM,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,18.941"
"Somalia,SOM,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"South Africa,ZAF,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,32.098"
"South Africa,ZAF,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,32.098"
"South Sudan,SSD,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,12.477"
"South Sudan,SSD,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Spain,ESP,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,12.179"
"Spain,ESP,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,12.179"
"Sri Lanka,LKA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.997"
"Sri Lanka,LKA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"St. Kitts and Nevis,KNA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"St. Kitts and Nevis,KNA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"St. Lucia,LCA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,11.092"
"St. Lucia,LCA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,12.094"
"St. Martin (French part),MAF,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"St. Martin (French part),MAF,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"St. Vincent and the Grenadines,VCT,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,18.574"
"St. Vincent and the Grenadines,VCT,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Sudan,SDN,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Sudan,SDN,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Suriname,SUR,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,7.631"
"Suriname,SUR,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Sweden,SWE,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,7.611"
"Sweden,SWE,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,7.611"
"Switzerland,CHE,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,4.043"
"Switzerland,CHE,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,4.043"
"Syrian Arab Republic,SYR,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,13.187"
"Syrian Arab Republic,SYR,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Tajikistan,TJK,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,11.546"
"Tajikistan,TJK,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Tanzania,TZA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,2.582"
"Tanzania,TZA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Thailand,THA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,0.733"
"Thailand,THA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,0.733"
"Timor-Leste,TLS,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,1.521"
"Timor-Leste,TLS,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Togo,TGO,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,1.948"
"Togo,TGO,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Tonga,TON,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,2.262"
"Tonga,TON,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Trinidad and Tobago,TTO,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,4.21"
"Trinidad and Tobago,TTO,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,3.362"
"Tunisia,TUN,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,15.106"
"Tunisia,TUN,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,15.106"
"Turkiye,TUR,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,9.388"
"Turkiye,TUR,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,9.388"
"Turkmenistan,TKM,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,4.099"
"Turkmenistan,TKM,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Turks and Caicos Islands,TCA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Turks and Caicos Islands,TCA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Tuvalu,TUV,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Tuvalu,TUV,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Uganda,UGA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,2.787"
"Uganda,UGA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Ukraine,UKR,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"Ukraine,UKR,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"United Arab Emirates,ARE,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,2.151"
"United Arab Emirates,ARE,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,2.151"
"United Kingdom,GBR,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.984"
"United Kingdom,GBR,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,4.025"
"United States,USA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.638"
"United States,USA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,3.638"
"Uruguay,URY,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,8.355"
"Uruguay,URY,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,8.355"
"Uzbekistan,UZB,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,4.46"
"Uzbekistan,UZB,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Vanuatu,VUT,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.082"
"Vanuatu,VUT,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Venezuela, RB,VEN,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.485"
"Venezuela, RB,VEN,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Viet Nam,VNM,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,1.645"
"Viet Nam,VNM,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,1.645"
"Virgin Islands (U.S.),VIR,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,12.32"
"Virgin Islands (U.S.),VIR,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"West Bank and Gaza,PSE,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,.."
"West Bank and Gaza,PSE,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Yemen, Rep.,YEM,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,17.091"
"Yemen, Rep.,YEM,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Zambia,ZMB,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.905"
"Zambia,ZMB,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,5.861"
"Zimbabwe,ZWE,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,8.759"
"Zimbabwe,ZWE,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,9.348"
"Africa Eastern and Southern,AFE,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,7.80636542181197"
"Africa Eastern and Southern,AFE,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Africa Western and Central,AFW,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.27724546605141"
"Africa Western and Central,AFW,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Arab World,ARB,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,9.59035028813167"
"Arab World,ARB,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Caribbean small states,CSS,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,9.68042872002248"
"Caribbean small states,CSS,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Central Europe and the Baltics,CEB,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,4.01405105340076"
"Central Europe and the Baltics,CEB,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,4.01484038583714"
"Early-demographic dividend,EAR,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.2602661302477"
"Early-demographic dividend,EAR,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,5.17835618086222"
"East Asia & Pacific,EAS,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.85771244035512"
"East Asia & Pacific,EAS,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"East Asia & Pacific (excluding high income),EAP,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.97239658895814"
"East Asia & Pacific (excluding high income),EAP,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"East Asia & Pacific (IDA & IBRD countries),TEA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,3.99023937769226"
"East Asia & Pacific (IDA & IBRD countries),TEA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Euro area,EMU,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,6.5646094180748"
"Euro area,EMU,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,6.56231846699685"
"Europe & Central Asia,ECS,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.58873341804014"
"Europe & Central Asia,ECS,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,5.56992854863256"
"Europe & Central Asia (excluding high income),ECA,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,7.33376867158914"
"Europe & Central Asia (excluding high income),ECA,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,.."
"Europe & Central Asia (IDA & IBRD countries),TEC,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.16074258293559"
"Europe & Central Asia (IDA & IBRD countries),TEC,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,4.99278220101002"
"European Union,EUU,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,6.02944529696582"
"European Union,EUU,""Unemployment, total (% of total labor force) (national estimate)"",SL.UEM.TOTL.NE.ZS,6.02780114319405"
"Fragile and conflict affected situations,FCS,""Unemployment, total (% of total labor force) (modeled ILO estimate)"",SL.UEM.TOTL.ZS,5.20087833966654"
